timestamp,open,high,low,close,volume
2025-12-09 00:15:00,13.81,13.86,13.8,13.81,10186.76
2025-12-09 00:30:00,13.82,13.82,13.73,13.75,44015.2
2025-12-09 00:45:00,13.76,13.77,13.7,13.72,12626.85
2025-12-09 01:00:00,13.71,13.75,13.68,13.73,20191.15
2025-12-09 01:15:00,13.73,13.76,13.66,13.67,14434.01
2025-12-09 01:30:00,13.66,13.68,13.63,13.64,9601.15
2025-12-09 01:45:00,13.65,13.66,13.6,13.63,29522.23
2025-12-09 02:00:00,13.63,13.69,13.62,13.62,11540.32
2025-12-09 02:15:00,13.62,13.69,13.59,13.68,57403.6
2025-12-09 02:30:00,13.69,13.71,13.63,13.64,23269.0
2025-12-09 02:45:00,13.65,13.67,13.6,13.61,7576.79
2025-12-09 03:00:00,13.61,13.63,13.59,13.6,10365.47
2025-12-09 03:15:00,13.61,13.62,13.53,13.6,30441.74
2025-12-09 03:30:00,13.6,13.69,13.6,13.67,14630.98
2025-12-09 03:45:00,13.68,13.73,13.65,13.71,10623.93
2025-12-09 04:00:00,13.72,13.72,13.67,13.68,4334.42
2025-12-09 04:15:00,13.68,13.7,13.67,13.68,6905.42
2025-12-09 04:30:00,13.68,13.68,13.57,13.59,31552.95
2025-12-09 04:45:00,13.59,13.63,13.59,13.62,36338.47
2025-12-09 05:00:00,13.62,13.64,13.57,13.62,13766.53
2025-12-09 05:15:00,13.63,13.66,13.6,13.65,18165.2
2025-12-09 05:30:00,13.65,13.74,13.65,13.7,36252.17
2025-12-09 05:45:00,13.71,13.72,13.65,13.66,6818.9
2025-12-09 06:00:00,13.65,13.71,13.65,13.68,15079.13
2025-12-09 06:15:00,13.68,13.69,13.63,13.65,10683.13
2025-12-09 06:30:00,13.65,13.67,13.6,13.67,27809.19
2025-12-09 06:45:00,13.67,13.73,13.65,13.7,30504.66
2025-12-09 07:00:00,13.71,13.73,13.68,13.69,14250.08
2025-12-09 07:15:00,13.69,13.79,13.69,13.78,10216.25
2025-12-09 07:30:00,13.78,13.84,13.77,13.83,23367.37
2025-12-09 07:45:00,13.83,13.85,13.8,13.83,28387.87
2025-12-09 08:00:00,13.84,13.85,13.8,13.82,10676.89
2025-12-09 08:15:00,13.82,13.85,13.79,13.82,26124.25
2025-12-09 08:30:00,13.81,13.83,13.79,13.83,10452.41
2025-12-09 08:45:00,13.84,13.87,13.81,13.84,9458.27
2025-12-09 09:00:00,13.84,13.85,13.76,13.77,13176.43
2025-12-09 09:15:00,13.78,13.79,13.74,13.74,17571.21
2025-12-09 09:30:00,13.74,13.75,13.7,13.71,36692.72
2025-12-09 09:45:00,13.71,13.74,13.7,13.73,6289.22
2025-12-09 10:00:00,13.73,13.74,13.68,13.73,62496.0
2025-12-09 10:15:00,13.73,13.74,13.7,13.73,8987.02
2025-12-09 10:30:00,13.73,13.75,13.61,13.68,38230.5
2025-12-09 10:45:00,13.68,13.71,13.66,13.7,11646.46
2025-12-09 11:00:00,13.71,13.71,13.67,13.67,7392.29
2025-12-09 11:15:00,13.67,13.71,13.66,13.71,10199.02
2025-12-09 11:30:00,13.71,13.76,13.69,13.75,10252.03
2025-12-09 11:45:00,13.75,13.77,13.71,13.73,28539.85
2025-12-09 12:00:00,13.73,13.75,13.71,13.74,12233.68
2025-12-09 12:15:00,13.74,13.84,13.73,13.8,30990.14
2025-12-09 12:30:00,13.8,13.81,13.77,13.8,11668.7
2025-12-09 12:45:00,13.8,13.84,13.78,13.83,24386.04
2025-12-09 13:00:00,13.83,13.83,13.79,13.81,9556.85
2025-12-09 13:15:00,13.81,13.84,13.78,13.82,21234.05
2025-12-09 13:30:00,13.81,13.85,13.68,13.69,28526.79
2025-12-09 13:45:00,13.69,13.71,13.66,13.7,16137.63
2025-12-09 14:00:00,13.7,13.75,13.68,13.69,14933.49
2025-12-09 14:15:00,13.69,13.73,13.65,13.7,10092.88
2025-12-09 14:30:00,13.69,13.76,13.64,13.7,36188.8
2025-12-09 14:45:00,13.71,13.74,13.69,13.73,15099.31
2025-12-09 15:00:00,13.74,14.09,13.72,13.82,218176.81
2025-12-09 15:15:00,13.83,14.02,13.81,13.96,49283.94
2025-12-09 15:30:00,13.95,14.21,13.92,14.19,122614.71
2025-12-09 15:45:00,14.19,14.44,14.17,14.41,266650.55
2025-12-09 16:00:00,14.41,14.76,14.41,14.72,277147.03
2025-12-09 16:15:00,14.73,14.8,14.58,14.64,156614.84
2025-12-09 16:30:00,14.65,14.87,14.63,14.82,168296.57
2025-12-09 16:45:00,14.82,14.88,14.76,14.84,128265.8
2025-12-09 17:00:00,14.85,15.01,14.81,14.99,173458.71
2025-12-09 17:15:00,14.99,14.99,14.73,14.83,167716.55
2025-12-09 17:30:00,14.83,14.87,14.74,14.76,57522.85
2025-12-09 17:45:00,14.76,14.85,14.76,14.84,47356.25
2025-12-09 18:00:00,14.84,14.88,14.79,14.82,34756.04
2025-12-09 18:15:00,14.83,14.85,14.76,14.81,48257.21
2025-12-09 18:30:00,14.82,14.83,14.75,14.76,42233.75
2025-12-09 18:45:00,14.76,14.78,14.72,14.77,22768.76
2025-12-09 19:00:00,14.76,14.78,14.68,14.75,46578.14
2025-12-09 19:15:00,14.75,14.76,14.7,14.71,11258.92
2025-12-09 19:30:00,14.72,14.76,14.62,14.65,27267.25
2025-12-09 19:45:00,14.64,14.7,14.63,14.65,21473.29
2025-12-09 20:00:00,14.65,14.65,14.59,14.61,20053.39
2025-12-09 20:15:00,14.62,14.63,14.39,14.48,76645.64
2025-12-09 20:30:00,14.47,14.52,14.39,14.47,33836.37
2025-12-09 20:45:00,14.47,14.52,14.44,14.48,28283.54
2025-12-09 21:00:00,14.49,14.52,14.44,14.46,22520.38
2025-12-09 21:15:00,14.48,14.5,14.43,14.46,20017.35
2025-12-09 21:30:00,14.47,14.48,14.39,14.4,17824.83
2025-12-09 21:45:00,14.4,14.42,14.23,14.37,101027.02
2025-12-09 22:00:00,14.37,14.49,14.34,14.45,36863.91
2025-12-09 22:15:00,14.45,14.51,14.43,14.44,20902.56
2025-12-09 22:30:00,14.43,14.53,14.4,14.51,21622.52
2025-12-09 22:45:00,14.51,14.55,14.46,14.5,11195.43
2025-12-09 23:00:00,14.49,14.54,14.45,14.46,14211.29
2025-12-09 23:15:00,14.46,14.51,14.43,14.47,10015.56
2025-12-09 23:30:00,14.47,14.5,14.45,14.47,11521.32
2025-12-09 23:45:00,14.47,14.47,14.4,14.41,8416.23
2025-12-10 00:00:00,14.41,14.46,14.4,14.44,18255.49
2025-12-10 00:15:00,14.44,14.44,14.35,14.39,9923.49
2025-12-10 00:30:00,14.39,14.41,14.34,14.37,8659.15
2025-12-10 00:45:00,14.37,14.4,14.3,14.31,29977.78
2025-12-10 01:00:00,14.32,14.35,14.28,14.29,27022.63
2025-12-10 01:15:00,14.3,14.35,14.27,14.3,10201.53
2025-12-10 01:30:00,14.3,14.3,14.22,14.26,19261.8
2025-12-10 01:45:00,14.25,14.29,14.24,14.27,16420.99
2025-12-10 02:00:00,14.27,14.27,14.21,14.24,28672.02
2025-12-10 02:15:00,14.25,14.33,14.23,14.31,13969.67
2025-12-10 02:30:00,14.31,14.35,14.26,14.28,27321.07
2025-12-10 02:45:00,14.27,14.27,14.23,14.26,14376.92
2025-12-10 03:00:00,14.27,14.29,14.23,14.28,16800.14
2025-12-10 03:15:00,14.29,14.29,14.21,14.24,11920.75
2025-12-10 03:30:00,14.24,14.25,14.21,14.25,8309.6
2025-12-10 03:45:00,14.24,14.26,14.21,14.22,9657.23
2025-12-10 04:00:00,14.22,14.22,14.18,14.22,17067.8
2025-12-10 04:15:00,14.21,14.26,14.18,14.18,26456.28
2025-12-10 04:30:00,14.18,14.26,14.18,14.22,18791.71
2025-12-10 04:45:00,14.22,14.27,14.21,14.22,10719.95
2025-12-10 05:00:00,14.21,14.25,14.21,14.24,5133.47
2025-12-10 05:15:00,14.24,14.28,14.2,14.21,19136.74
2025-12-10 05:30:00,14.2,14.2,14.15,14.19,34937.58
2025-12-10 05:45:00,14.19,14.2,14.16,14.18,8870.66
2025-12-10 06:00:00,14.17,14.21,14.15,14.2,20963.48
2025-12-10 06:15:00,14.2,14.21,14.17,14.2,6131.42
2025-12-10 06:30:00,14.2,14.22,14.17,14.2,11909.95
2025-12-10 06:45:00,14.2,14.23,14.18,14.2,7959.85
2025-12-10 07:00:00,14.2,14.21,14.15,14.17,25434.45
2025-12-10 07:15:00,14.16,14.17,14.11,14.14,23458.84
2025-12-10 07:30:00,14.13,14.16,14.11,14.14,12821.95
2025-12-10 07:45:00,14.14,14.18,14.14,14.18,23021.19
2025-12-10 08:00:00,14.18,14.21,14.15,14.18,14801.99
2025-12-10 08:15:00,14.19,14.2,14.16,14.17,16011.79
2025-12-10 08:30:00,14.16,14.19,14.15,14.16,13300.47
2025-12-10 08:45:00,14.17,14.18,14.16,14.17,17115.95
2025-12-10 09:00:00,14.17,14.19,14.14,14.16,42892.11
2025-12-10 09:15:00,14.16,14.17,14.14,14.16,14221.74
2025-12-10 09:30:00,14.16,14.25,14.15,14.25,17128.88
2025-12-10 09:45:00,14.25,14.34,14.23,14.31,47837.97
2025-12-10 10:00:00,14.31,14.44,14.29,14.32,73252.85
2025-12-10 10:15:00,14.32,14.33,14.19,14.19,54682.47
2025-12-10 10:30:00,14.18,14.21,14.13,14.17,41434.81
2025-12-10 10:45:00,14.16,14.18,14.13,14.14,43482.88
2025-12-10 11:00:00,14.14,14.19,14.12,14.15,33854.04
2025-12-10 11:15:00,14.14,14.17,14.14,14.14,15656.67
2025-12-10 11:30:00,14.14,14.16,14.06,14.09,51727.08
2025-12-10 11:45:00,14.09,14.19,14.05,14.18,28174.35
2025-12-10 12:00:00,14.18,14.19,14.12,14.13,24001.23
2025-12-10 12:15:00,14.13,14.14,14.09,14.1,16105.55
2025-12-10 12:30:00,14.1,14.13,14.07,14.11,30761.65
2025-12-10 12:45:00,14.12,14.17,14.1,14.15,16095.98
2025-12-10 13:00:00,14.16,14.18,14.12,14.13,18506.37
2025-12-10 13:15:00,14.13,14.19,14.11,14.15,27915.01
2025-12-10 13:30:00,14.16,14.16,14.1,14.11,24907.38
2025-12-10 13:45:00,14.12,14.15,14.1,14.14,20373.33
2025-12-10 14:00:00,14.14,14.15,14.09,14.09,29639.42
2025-12-10 14:15:00,14.09,14.12,14.07,14.08,38092.91
2025-12-10 14:30:00,14.08,14.13,14.04,14.06,60923.88
2025-12-10 14:45:00,14.05,14.08,14.01,14.06,41482.93
2025-12-10 15:00:00,14.06,14.14,14.03,14.11,35331.61
2025-12-10 15:15:00,14.1,14.13,14.04,14.06,34056.81
2025-12-10 15:30:00,14.06,14.07,13.94,14.01,84617.06
2025-12-10 15:45:00,14.01,14.05,13.98,14.03,18033.34
2025-12-10 16:00:00,14.03,14.09,13.98,14.08,31492.45
2025-12-10 16:15:00,14.07,14.22,14.06,14.2,68487.11
2025-12-10 16:30:00,14.2,14.2,14.14,14.19,27653.78
2025-12-10 16:45:00,14.19,14.23,14.1,14.17,213840.89
2025-12-10 17:00:00,14.17,14.24,14.16,14.23,22597.47
2025-12-10 17:15:00,14.23,14.33,14.22,14.29,38250.16
2025-12-10 17:30:00,14.29,14.31,14.25,14.27,37337.6
2025-12-10 17:45:00,14.27,14.3,14.25,14.29,33227.16
2025-12-10 18:00:00,14.28,14.32,14.23,14.32,41669.72
2025-12-10 18:15:00,14.31,14.35,14.24,14.3,47818.94
2025-12-10 18:30:00,14.3,14.55,14.29,14.39,77778.64
2025-12-10 18:45:00,14.39,14.47,14.28,14.38,52372.34
2025-12-10 19:00:00,14.38,14.64,14.21,14.52,364223.45
2025-12-10 19:15:00,14.52,14.58,14.36,14.38,87337.67
2025-12-10 19:30:00,14.39,14.58,14.34,14.4,142812.82
2025-12-10 19:45:00,14.4,14.52,14.39,14.49,76161.79
2025-12-10 20:00:00,14.5,14.86,14.41,14.85,207799.52
2025-12-10 20:15:00,14.85,14.89,14.57,14.69,259212.45
2025-12-10 20:30:00,14.69,14.75,14.64,14.69,67635.05
2025-12-10 20:45:00,14.69,14.7,14.36,14.44,189231.01
2025-12-10 21:00:00,14.43,14.48,14.25,14.35,103683.57
2025-12-10 21:15:00,14.35,14.45,14.32,14.37,38777.62
2025-12-10 21:30:00,14.37,14.41,14.29,14.36,29711.74
2025-12-10 21:45:00,14.35,14.37,14.23,14.25,44446.92
2025-12-10 22:00:00,14.24,14.32,14.16,14.2,68638.27
2025-12-10 22:15:00,14.19,14.28,14.06,14.21,135115.14
2025-12-10 22:30:00,14.21,14.3,14.16,14.29,34124.33
2025-12-10 22:45:00,14.29,14.34,14.24,14.24,18831.45
2025-12-10 23:00:00,14.24,14.28,14.18,14.22,14377.5
2025-12-10 23:15:00,14.22,14.27,14.15,14.16,63608.85
2025-12-10 23:30:00,14.16,14.17,14.11,14.13,14429.39
2025-12-10 23:45:00,14.12,14.13,14.08,14.1,20479.71
2025-12-11 00:00:00,14.09,14.14,14.06,14.12,41161.11
2025-12-11 00:15:00,14.13,14.13,14.07,14.09,22628.99
2025-12-11 00:30:00,14.09,14.09,13.89,13.93,77393.84
2025-12-11 00:45:00,13.92,13.94,13.81,13.88,59823.44
2025-12-11 01:00:00,13.87,13.9,13.78,13.8,53408.83
2025-12-11 01:15:00,13.8,13.83,13.72,13.83,49550.15
2025-12-11 01:30:00,13.83,13.89,13.79,13.81,20736.44
2025-12-11 01:45:00,13.81,13.81,13.73,13.75,15150.05
2025-12-11 02:00:00,13.74,13.74,13.63,13.66,50464.7
2025-12-11 02:15:00,13.66,13.7,13.59,13.63,38008.0
2025-12-11 02:30:00,13.63,13.7,13.61,13.66,19752.41
2025-12-11 02:45:00,13.65,13.66,13.59,13.61,35445.98
2025-12-11 03:00:00,13.6,13.61,13.44,13.49,104370.54
2025-12-11 03:15:00,13.49,13.55,13.45,13.49,32558.19
2025-12-11 03:30:00,13.48,13.52,13.46,13.52,14872.16
2025-12-11 03:45:00,13.51,13.56,13.49,13.52,24545.88
2025-12-11 04:00:00,13.52,13.57,13.46,13.54,53860.36
2025-12-11 04:15:00,13.54,13.55,13.49,13.53,24805.02
2025-12-11 04:30:00,13.52,13.59,13.52,13.57,14566.06
2025-12-11 04:45:00,13.57,13.69,13.55,13.65,48100.84
2025-12-11 05:00:00,13.65,13.66,13.59,13.6,17606.13
2025-12-11 05:15:00,13.59,13.66,13.59,13.65,10983.44
2025-12-11 05:30:00,13.65,13.65,13.62,13.63,18085.42
2025-12-11 05:45:00,13.64,13.67,13.63,13.67,9637.53
2025-12-11 06:00:00,13.66,13.66,13.6,13.63,27872.46
2025-12-11 06:15:00,13.63,13.64,13.57,13.57,38362.2
2025-12-11 06:30:00,13.58,13.67,13.58,13.62,23515.92
2025-12-11 06:45:00,13.63,13.64,13.55,13.59,63444.45
2025-12-11 07:00:00,13.59,13.6,13.55,13.58,18317.48
2025-12-11 07:15:00,13.57,13.6,13.53,13.55,25350.03
2025-12-11 07:30:00,13.55,13.59,13.52,13.53,34816.79
2025-12-11 07:45:00,13.52,13.56,13.51,13.54,10397.49
2025-12-11 08:00:00,13.53,13.53,13.46,13.49,17374.85
2025-12-11 08:15:00,13.49,13.5,13.45,13.46,69031.66
2025-12-11 08:30:00,13.45,13.47,13.42,13.44,14699.12
2025-12-11 08:45:00,13.43,13.5,13.43,13.48,12923.17
2025-12-11 09:00:00,13.49,13.57,13.47,13.57,65430.96
2025-12-11 09:15:00,13.57,13.62,13.55,13.57,25592.54
2025-12-11 09:30:00,13.57,13.61,13.55,13.56,19240.67
2025-12-11 09:45:00,13.56,13.59,13.52,13.54,15725.68
2025-12-11 10:00:00,13.54,13.57,13.53,13.56,7340.77
2025-12-11 10:15:00,13.56,13.56,13.52,13.55,8385.09
2025-12-11 10:30:00,13.54,13.55,13.53,13.54,6339.43
2025-12-11 10:45:00,13.55,13.6,13.54,13.59,13195.57
2025-12-11 11:00:00,13.59,13.62,13.57,13.58,10836.62
2025-12-11 11:15:00,13.58,13.62,13.57,13.6,21291.45
2025-12-11 11:30:00,13.6,13.63,13.59,13.6,17973.73
2025-12-11 11:45:00,13.61,13.63,13.6,13.6,15309.51
2025-12-11 12:00:00,13.6,13.62,13.56,13.59,30041.8
2025-12-11 12:15:00,13.6,13.63,13.57,13.6,20147.31
2025-12-11 12:30:00,13.6,13.66,13.6,13.63,25967.34
2025-12-11 12:45:00,13.62,13.64,13.58,13.59,7795.54
2025-12-11 13:00:00,13.59,13.61,13.55,13.57,35622.21
2025-12-11 13:15:00,13.57,13.63,13.55,13.63,11205.8
2025-12-11 13:30:00,13.63,13.65,13.59,13.63,14563.95
2025-12-11 13:45:00,13.62,13.65,13.6,13.62,6616.73
2025-12-11 14:00:00,13.62,13.64,13.6,13.63,22720.83
2025-12-11 14:15:00,13.63,13.64,13.58,13.6,13997.01
2025-12-11 14:30:00,13.59,13.66,13.46,13.61,87261.29
2025-12-11 14:45:00,13.61,13.62,13.43,13.48,77285.89
2025-12-11 15:00:00,13.48,13.63,13.45,13.57,46364.5
2025-12-11 15:15:00,13.57,13.72,13.51,13.63,57708.2
2025-12-11 15:30:00,13.63,13.64,13.5,13.54,23115.16
2025-12-11 15:45:00,13.53,13.59,13.47,13.52,34902.57
2025-12-11 16:00:00,13.52,13.55,13.4,13.46,75574.34
2025-12-11 16:15:00,13.46,13.53,13.43,13.49,23452.57
2025-12-11 16:30:00,13.49,13.59,13.45,13.56,18745.32
2025-12-11 16:45:00,13.56,13.61,13.46,13.48,16616.05
2025-12-11 17:00:00,13.48,13.5,13.46,13.49,6936.28
2025-12-11 17:15:00,13.49,13.59,13.48,13.55,19491.02
2025-12-11 17:30:00,13.55,13.6,13.52,13.55,17634.86
2025-12-11 17:45:00,13.55,13.59,13.53,13.55,10852.61
2025-12-11 18:00:00,13.55,13.65,13.53,13.63,14386.49
2025-12-11 18:15:00,13.64,13.67,13.61,13.62,9708.69
2025-12-11 18:30:00,13.63,13.8,13.61,13.79,81527.15
2025-12-11 18:45:00,13.79,13.81,13.63,13.68,100458.45
2025-12-11 19:00:00,13.68,13.76,13.64,13.71,32760.16
2025-12-11 19:15:00,13.7,13.8,13.68,13.77,58757.91
2025-12-11 19:30:00,13.77,13.86,13.76,13.84,38531.57
2025-12-11 19:45:00,13.83,13.85,13.67,13.71,60581.24
2025-12-11 20:00:00,13.7,13.81,13.7,13.78,25355.83
2025-12-11 20:15:00,13.78,13.8,13.72,13.75,19125.67
2025-12-11 20:30:00,13.74,13.89,13.74,13.86,34486.67
2025-12-11 20:45:00,13.86,13.95,13.82,13.94,59174.04
2025-12-11 21:00:00,13.94,14.03,13.88,13.99,49111.22
2025-12-11 21:15:00,14.0,14.18,14.0,14.13,88245.54
2025-12-11 21:30:00,14.14,14.21,14.08,14.17,57020.83
2025-12-11 21:45:00,14.18,14.21,14.09,14.1,48969.44
2025-12-11 22:00:00,14.11,14.2,14.1,14.19,80902.79
2025-12-11 22:15:00,14.18,14.21,14.03,14.07,82343.97
2025-12-11 22:30:00,14.08,14.15,14.05,14.08,57136.42
2025-12-11 22:45:00,14.08,14.12,14.02,14.09,40319.95
2025-12-11 23:00:00,14.1,14.13,13.98,14.04,50092.34
2025-12-11 23:15:00,14.04,14.11,14.03,14.05,37135.58
2025-12-11 23:30:00,14.04,14.14,14.02,14.11,40654.15
2025-12-11 23:45:00,14.11,14.13,14.02,14.07,26974.46
2025-12-12 00:00:00,14.06,14.12,14.05,14.09,30844.52
2025-12-12 00:15:00,14.09,14.18,14.09,14.09,38353.27
2025-12-12 00:30:00,14.1,14.14,14.07,14.07,14765.52
2025-12-12 00:45:00,14.08,14.09,13.83,13.84,94197.91
2025-12-12 01:00:00,13.85,13.94,13.84,13.89,30932.1
2025-12-12 01:15:00,13.89,14.03,13.89,14.0,27435.3
2025-12-12 01:30:00,14.0,14.04,13.98,13.99,37956.21
2025-12-12 01:45:00,13.99,14.0,13.94,13.97,16875.86
2025-12-12 02:00:00,13.97,14.09,13.92,14.08,32511.64
2025-12-12 02:15:00,14.08,14.12,14.04,14.05,48748.54
2025-12-12 02:30:00,14.05,14.06,14.01,14.02,11405.43
2025-12-12 02:45:00,14.01,14.08,14.0,14.06,17576.07
2025-12-12 03:00:00,14.06,14.1,14.04,14.05,10959.24
2025-12-12 03:15:00,14.06,14.06,13.94,13.96,28488.67
2025-12-12 03:30:00,13.95,14.04,13.94,14.03,17504.78
2025-12-12 03:45:00,14.03,14.05,14.0,14.01,6406.61
2025-12-12 04:00:00,14.0,14.02,13.96,13.98,6648.22
2025-12-12 04:15:00,13.98,14.0,13.96,13.97,7005.93
2025-12-12 04:30:00,13.97,14.0,13.96,14.0,8469.48
2025-12-12 04:45:00,14.0,14.02,13.99,14.0,17549.06
2025-12-12 05:00:00,14.0,14.06,13.99,14.0,14401.85
2025-12-12 05:15:00,13.99,14.02,13.95,13.98,15223.27
2025-12-12 05:30:00,13.98,14.06,13.96,14.06,5406.92
2025-12-12 05:45:00,14.06,14.12,14.06,14.12,23366.45
2025-12-12 06:00:00,14.12,14.21,14.11,14.21,31589.46
2025-12-12 06:15:00,14.21,14.21,14.12,14.13,19401.64
2025-12-12 06:30:00,14.13,14.14,14.1,14.11,5111.08
2025-12-12 06:45:00,14.12,14.12,14.06,14.08,9408.85
2025-12-12 07:00:00,14.08,14.09,14.05,14.07,8645.33
2025-12-12 07:15:00,14.07,14.1,14.06,14.09,8414.03
2025-12-12 07:30:00,14.08,14.1,14.03,14.08,15498.99
2025-12-12 07:45:00,14.08,14.08,14.05,14.06,3264.44
2025-12-12 08:00:00,14.06,14.07,14.04,14.06,13930.2
2025-12-12 08:15:00,14.05,14.07,14.0,14.0,16196.73
2025-12-12 08:30:00,14.0,14.01,13.95,13.97,30935.18
2025-12-12 08:45:00,13.97,13.99,13.93,13.99,27258.84
2025-12-12 09:00:00,13.99,14.01,13.96,14.0,11169.27
2025-12-12 09:15:00,14.0,14.03,13.94,13.95,14338.5
2025-12-12 09:30:00,13.95,14.0,13.95,13.99,9310.99
2025-12-12 09:45:00,13.99,14.09,13.98,14.09,24333.84
2025-12-12 10:00:00,14.08,14.13,14.08,14.13,19521.93
2025-12-12 10:15:00,14.13,14.13,14.07,14.08,15195.99
2025-12-12 10:30:00,14.08,14.1,14.06,14.07,26800.13
2025-12-12 10:45:00,14.07,14.1,14.06,14.08,10903.87
2025-12-12 11:00:00,14.08,14.11,14.05,14.07,7682.71
2025-12-12 11:15:00,14.07,14.09,14.03,14.07,11457.03
2025-12-12 11:30:00,14.06,14.09,14.05,14.08,18131.95
2025-12-12 11:45:00,14.07,14.12,14.07,14.12,7672.01
2025-12-12 12:00:00,14.11,14.12,14.08,14.11,9089.21
2025-12-12 12:15:00,14.1,14.12,14.08,14.09,7628.77
2025-12-12 12:30:00,14.09,14.12,14.08,14.08,13049.41
2025-12-12 12:45:00,14.08,14.2,14.07,14.18,26025.83
2025-12-12 13:00:00,14.18,14.25,14.16,14.23,45967.19
2025-12-12 13:15:00,14.23,14.28,14.21,14.22,38593.88
2025-12-12 13:30:00,14.22,14.32,14.22,14.3,34497.55
2025-12-12 13:45:00,14.3,14.35,14.23,14.25,22849.49
2025-12-12 14:00:00,14.26,14.29,14.21,14.25,29213.24
2025-12-12 14:15:00,14.26,14.33,14.17,14.18,24953.94
2025-12-12 14:30:00,14.18,14.3,14.14,14.25,89466.93
2025-12-12 14:45:00,14.26,14.29,14.15,14.18,45695.54
2025-12-12 15:00:00,14.18,14.19,14.04,14.06,57108.35
2025-12-12 15:15:00,14.06,14.06,13.83,13.84,101274.91
2025-12-12 15:30:00,13.84,13.89,13.62,13.72,196265.53
2025-12-12 15:45:00,13.71,13.77,13.44,13.53,131250.52
2025-12-12 16:00:00,13.53,13.59,13.44,13.46,129947.24
2025-12-12 16:15:00,13.45,13.55,13.32,13.53,159976.43
2025-12-12 16:30:00,13.53,13.53,13.27,13.34,106934.55
2025-12-12 16:45:00,13.33,13.45,13.31,13.4,49629.31
2025-12-12 17:00:00,13.4,13.56,13.38,13.52,62829.78
2025-12-12 17:15:00,13.53,13.58,13.41,13.42,52987.76
2025-12-12 17:30:00,13.41,13.52,13.4,13.49,30734.13
2025-12-12 17:45:00,13.49,13.55,13.46,13.49,26280.96
2025-12-12 18:00:00,13.49,13.62,13.47,13.57,38562.85
2025-12-12 18:15:00,13.57,13.63,13.5,13.61,36089.5
2025-12-12 18:30:00,13.62,13.67,13.61,13.63,22593.86
2025-12-12 18:45:00,13.63,13.67,13.56,13.58,15832.3
2025-12-12 19:00:00,13.57,13.59,13.51,13.53,12320.22
2025-12-12 19:15:00,13.52,13.57,13.5,13.51,10263.6
2025-12-12 19:30:00,13.52,13.56,13.5,13.55,15052.86
2025-12-12 19:45:00,13.54,13.59,13.52,13.59,8134.62
2025-12-12 20:00:00,13.58,13.61,13.56,13.58,25217.25
2025-12-12 20:15:00,13.57,13.64,13.54,13.58,27752.52
2025-12-12 20:30:00,13.58,13.59,13.54,13.58,6382.61
2025-12-12 20:45:00,13.58,13.62,13.57,13.59,16537.3
2025-12-12 21:00:00,13.6,13.65,13.58,13.61,11536.94
2025-12-12 21:15:00,13.61,13.63,13.6,13.63,7486.08
2025-12-12 21:30:00,13.63,13.65,13.63,13.65,4895.34
2025-12-12 21:45:00,13.64,13.67,13.57,13.58,10132.47
2025-12-12 22:00:00,13.58,13.66,13.57,13.63,16243.67
2025-12-12 22:15:00,13.63,13.68,13.63,13.68,24068.38
2025-12-12 22:30:00,13.68,13.69,13.65,13.67,9228.25
2025-12-12 22:45:00,13.68,13.68,13.64,13.67,8002.54
2025-12-12 23:00:00,13.67,13.7,13.65,13.68,8015.9
2025-12-12 23:15:00,13.68,13.69,13.65,13.65,7526.65
2025-12-12 23:30:00,13.66,13.67,13.64,13.67,3755.83
2025-12-12 23:45:00,13.67,13.67,13.62,13.63,5365.4
2025-12-13 00:00:00,13.64,13.69,13.63,13.66,7313.32
2025-12-13 00:15:00,13.66,13.67,13.62,13.63,9312.43
2025-12-13 00:30:00,13.63,13.64,13.62,13.63,4204.58
2025-12-13 00:45:00,13.63,13.64,13.6,13.62,3899.43
2025-12-13 01:00:00,13.63,13.66,13.63,13.64,4511.97
2025-12-13 01:15:00,13.65,13.67,13.64,13.65,7464.28
2025-12-13 01:30:00,13.66,13.66,13.6,13.62,6217.29
2025-12-13 01:45:00,13.62,13.64,13.6,13.64,3959.96
2025-12-13 02:00:00,13.63,13.69,13.63,13.66,10567.83
2025-12-13 02:15:00,13.66,13.71,13.65,13.69,27119.57
2025-12-13 02:30:00,13.68,13.71,13.67,13.7,7973.91
2025-12-13 02:45:00,13.69,13.7,13.67,13.68,4338.39
2025-12-13 03:00:00,13.69,13.71,13.68,13.7,4856.52
2025-12-13 03:15:00,13.71,13.74,13.71,13.73,4961.87
2025-12-13 03:30:00,13.73,13.74,13.71,13.73,13216.79
2025-12-13 03:45:00,13.74,13.74,13.69,13.71,5442.63
2025-12-13 04:00:00,13.71,13.72,13.69,13.7,8602.09
2025-12-13 04:15:00,13.7,13.76,13.69,13.74,11696.82
2025-12-13 04:30:00,13.74,13.76,13.71,13.75,14884.45
2025-12-13 04:45:00,13.75,13.77,13.73,13.73,7765.67
2025-12-13 05:00:00,13.73,13.76,13.73,13.75,11661.14
2025-12-13 05:15:00,13.75,13.76,13.71,13.74,17339.03
2025-12-13 05:30:00,13.74,13.76,13.73,13.75,7326.13
2025-12-13 05:45:00,13.76,13.8,13.74,13.79,14988.77
2025-12-13 06:00:00,13.79,13.79,13.72,13.72,10292.09
2025-12-13 06:15:00,13.72,13.73,13.69,13.71,14847.55
2025-12-13 06:30:00,13.7,13.73,13.69,13.71,10693.45
2025-12-13 06:45:00,13.7,13.73,13.69,13.71,6230.24
