timestamp,open,high,low,close,volume
2025-11-21 23:00:00,11.85,12.17,11.79,12.11,209657.88
2025-11-22 00:00:00,12.12,12.19,12.04,12.17,149156.63
2025-11-22 01:00:00,12.16,12.25,12.1,12.23,145740.48
2025-11-22 02:00:00,12.23,12.25,12.03,12.09,79196.74
2025-11-22 03:00:00,12.1,12.16,12.04,12.11,71614.77
2025-11-22 04:00:00,12.11,12.12,11.87,12.04,211233.07
2025-11-22 05:00:00,12.04,12.05,11.84,11.91,122959.97
2025-11-22 06:00:00,11.91,12.03,11.85,12.01,369922.66
2025-11-22 07:00:00,12.01,12.05,11.96,12.0,125879.47
2025-11-22 08:00:00,12.0,12.0,11.75,11.8,223680.05
2025-11-22 09:00:00,11.8,11.96,11.77,11.87,133383.01
2025-11-22 10:00:00,11.87,11.94,11.78,11.85,133014.85
2025-11-22 11:00:00,11.86,12.03,11.82,11.96,114838.93
2025-11-22 12:00:00,11.97,11.97,11.79,11.84,103797.25
2025-11-22 13:00:00,11.84,11.91,11.74,11.79,166300.77
2025-11-22 14:00:00,11.79,12.0,11.79,11.97,167960.1
2025-11-22 15:00:00,11.97,12.01,11.85,11.92,158145.75
2025-11-22 16:00:00,11.92,12.1,11.91,12.08,192325.31
2025-11-22 17:00:00,12.09,12.09,11.96,11.98,95129.81
2025-11-22 18:00:00,11.98,12.01,11.91,11.97,100478.23
2025-11-22 19:00:00,11.96,12.04,11.93,12.0,109213.52
2025-11-22 20:00:00,12.01,12.1,11.94,12.0,102221.02
2025-11-22 21:00:00,12.0,12.07,11.97,12.06,67252.69
2025-11-22 22:00:00,12.06,12.31,12.0,12.25,209177.98
2025-11-22 23:00:00,12.24,12.26,12.11,12.17,104280.57
2025-11-23 00:00:00,12.17,12.25,12.11,12.14,114266.46
2025-11-23 01:00:00,12.15,12.35,12.14,12.32,140028.14
2025-11-23 02:00:00,12.32,12.48,12.28,12.43,290212.46
2025-11-23 03:00:00,12.44,12.48,12.37,12.47,126959.61
2025-11-23 04:00:00,12.47,12.6,12.46,12.52,196348.73
2025-11-23 05:00:00,12.53,12.55,12.45,12.51,107600.5
2025-11-23 06:00:00,12.51,12.55,12.4,12.42,101277.68
2025-11-23 07:00:00,12.42,12.44,12.3,12.37,125764.63
2025-11-23 08:00:00,12.37,12.58,12.36,12.47,717819.59
2025-11-23 09:00:00,12.47,12.59,12.45,12.55,97991.41
2025-11-23 10:00:00,12.56,12.62,12.48,12.5,534218.7
2025-11-23 11:00:00,12.51,12.54,12.43,12.51,118576.85
2025-11-23 12:00:00,12.51,12.66,12.5,12.62,262259.82
2025-11-23 13:00:00,12.62,12.67,12.56,12.66,110236.85
2025-11-23 14:00:00,12.65,12.72,12.49,12.5,151533.82
2025-11-23 15:00:00,12.51,12.73,12.5,12.68,180060.2
2025-11-23 16:00:00,12.68,12.75,12.52,12.54,172032.02
2025-11-23 17:00:00,12.54,12.57,12.45,12.48,156016.06
2025-11-23 18:00:00,12.48,12.63,12.48,12.55,110209.15
2025-11-23 19:00:00,12.56,12.71,12.54,12.64,70729.18
2025-11-23 20:00:00,12.64,12.7,12.62,12.67,73847.37
2025-11-23 21:00:00,12.66,12.74,12.59,12.73,122799.89
2025-11-23 22:00:00,12.73,12.75,12.67,12.71,99872.49
2025-11-23 23:00:00,12.71,12.74,12.49,12.53,153473.95
2025-11-24 00:00:00,12.52,12.56,12.35,12.47,236032.82
2025-11-24 01:00:00,12.47,12.56,12.38,12.55,137728.67
2025-11-24 02:00:00,12.55,12.84,12.53,12.68,261064.44
2025-11-24 03:00:00,12.69,12.8,12.62,12.69,205506.4
2025-11-24 04:00:00,12.69,12.76,12.47,12.54,148519.09
2025-11-24 05:00:00,12.54,12.85,12.52,12.72,207679.26
2025-11-24 06:00:00,12.73,12.73,12.57,12.65,182485.73
2025-11-24 07:00:00,12.64,12.66,12.55,12.59,69106.96
2025-11-24 08:00:00,12.58,12.64,12.54,12.62,80905.21
2025-11-24 09:00:00,12.61,12.65,12.35,12.4,163274.79
2025-11-24 10:00:00,12.4,12.5,12.38,12.44,93067.45
2025-11-24 11:00:00,12.44,12.51,12.37,12.5,70620.75
2025-11-24 12:00:00,12.49,12.53,12.43,12.48,108216.23
2025-11-24 13:00:00,12.47,12.6,12.46,12.47,117200.95
2025-11-24 14:00:00,12.47,12.65,12.3,12.53,338549.03
2025-11-24 15:00:00,12.53,12.69,12.46,12.62,209520.67
2025-11-24 16:00:00,12.63,12.77,12.61,12.68,155185.06
2025-11-24 17:00:00,12.68,13.16,12.68,13.13,370328.65
2025-11-24 18:00:00,13.13,13.21,13.03,13.05,396456.32
2025-11-24 19:00:00,13.06,13.17,12.95,13.0,415568.19
2025-11-24 20:00:00,13.0,13.16,12.97,13.11,182871.53
2025-11-24 21:00:00,13.11,13.11,12.98,13.02,117779.95
2025-11-24 22:00:00,13.02,13.13,13.0,13.05,127942.57
2025-11-24 23:00:00,13.04,13.06,12.95,12.97,101388.55
2025-11-25 00:00:00,12.97,13.01,12.87,12.99,148139.38
2025-11-25 01:00:00,12.99,13.03,12.9,12.9,83419.95
2025-11-25 02:00:00,12.9,13.01,12.87,12.99,186035.18
2025-11-25 03:00:00,12.99,13.03,12.88,12.91,107618.76
2025-11-25 04:00:00,12.9,13.05,12.89,13.02,91114.87
2025-11-25 05:00:00,13.01,13.03,12.93,12.98,86484.55
2025-11-25 06:00:00,12.98,12.99,12.89,12.96,82378.87
2025-11-25 07:00:00,12.95,12.97,12.8,12.81,155955.37
2025-11-25 08:00:00,12.81,12.88,12.7,12.73,126765.46
2025-11-25 09:00:00,12.73,12.85,12.66,12.85,127539.35
2025-11-25 10:00:00,12.85,12.85,12.76,12.82,118605.1
2025-11-25 11:00:00,12.81,12.82,12.74,12.77,138735.62
2025-11-25 12:00:00,12.78,12.95,12.77,12.89,130518.89
2025-11-25 13:00:00,12.88,12.93,12.71,12.76,165375.31
2025-11-25 14:00:00,12.77,12.9,12.55,12.73,289863.35
2025-11-25 15:00:00,12.72,12.83,12.59,12.74,283487.83
2025-11-25 16:00:00,12.73,12.97,12.73,12.93,177229.3
2025-11-25 17:00:00,12.93,13.05,12.88,12.98,267254.32
2025-11-25 18:00:00,12.97,13.15,12.96,13.0,566767.75
2025-11-25 19:00:00,12.99,13.03,12.76,12.98,255329.41
2025-11-25 20:00:00,12.98,13.11,12.97,13.04,167835.15
2025-11-25 21:00:00,13.04,13.1,12.97,12.98,505393.88
2025-11-25 22:00:00,12.98,13.15,12.86,13.11,165461.53
2025-11-25 23:00:00,13.12,13.22,13.06,13.09,127877.32
2025-11-26 00:00:00,13.08,13.16,13.04,13.05,88247.35
2025-11-26 01:00:00,13.04,13.17,13.0,13.12,161844.77
2025-11-26 02:00:00,13.12,13.16,13.06,13.07,117289.18
2025-11-26 03:00:00,13.06,13.12,12.93,12.96,77453.88
2025-11-26 04:00:00,12.96,13.01,12.92,12.96,41626.22
2025-11-26 05:00:00,12.96,13.06,12.96,13.02,35179.96
2025-11-26 06:00:00,13.01,13.07,12.97,13.04,80125.98
2025-11-26 07:00:00,13.05,13.08,13.01,13.08,57166.9
2025-11-26 08:00:00,13.07,13.09,12.95,12.97,79975.42
2025-11-26 09:00:00,12.96,12.97,12.87,12.91,102270.02
2025-11-26 10:00:00,12.9,12.95,12.84,12.9,58942.86
2025-11-26 11:00:00,12.9,12.9,12.79,12.84,456891.2
2025-11-26 12:00:00,12.84,12.86,12.75,12.79,97822.58
2025-11-26 13:00:00,12.79,12.93,12.78,12.92,64784.77
2025-11-26 14:00:00,12.92,13.01,12.82,12.85,117028.83
2025-11-26 15:00:00,12.85,12.94,12.8,12.87,83598.91
2025-11-26 16:00:00,12.88,13.08,12.88,13.01,91063.61
2025-11-26 17:00:00,13.01,13.41,12.98,13.37,373710.89
2025-11-26 18:00:00,13.37,13.51,13.31,13.49,309467.39
2025-11-26 19:00:00,13.49,13.49,13.39,13.45,174963.72
2025-11-26 20:00:00,13.45,13.47,13.36,13.39,115473.0
2025-11-26 21:00:00,13.4,13.5,13.36,13.44,96394.02
2025-11-26 22:00:00,13.44,13.5,13.41,13.45,67977.53
2025-11-26 23:00:00,13.44,13.5,13.4,13.46,79689.42
2025-11-27 00:00:00,13.45,13.51,13.38,13.45,126815.04
2025-11-27 01:00:00,13.44,13.54,13.42,13.5,79540.84
2025-11-27 02:00:00,13.5,13.57,13.42,13.43,137766.3
2025-11-27 03:00:00,13.43,13.46,13.36,13.37,114383.94
2025-11-27 04:00:00,13.38,13.46,13.36,13.42,34794.4
2025-11-27 05:00:00,13.42,13.43,13.28,13.3,78280.31
2025-11-27 06:00:00,13.3,13.42,13.29,13.39,51817.35
2025-11-27 07:00:00,13.4,13.4,13.31,13.35,67720.04
2025-11-27 08:00:00,13.36,13.37,13.27,13.33,54011.14
2025-11-27 09:00:00,13.32,13.44,13.3,13.36,66575.94
2025-11-27 10:00:00,13.36,13.4,13.33,13.38,69378.27
2025-11-27 11:00:00,13.39,13.4,13.32,13.35,56447.54
2025-11-27 12:00:00,13.34,13.37,13.23,13.24,112894.44
2025-11-27 13:00:00,13.23,13.36,13.23,13.32,79596.07
2025-11-27 14:00:00,13.32,13.4,13.3,13.4,57032.47
2025-11-27 15:00:00,13.39,13.48,13.34,13.46,68490.66
2025-11-27 16:00:00,13.46,13.54,13.41,13.48,102847.45
2025-11-27 17:00:00,13.48,13.49,13.4,13.44,57215.19
2025-11-27 18:00:00,13.44,13.52,13.42,13.51,42905.28
2025-11-27 19:00:00,13.5,13.51,13.43,13.47,34618.29
2025-11-27 20:00:00,13.46,13.52,13.46,13.49,59048.31
2025-11-27 21:00:00,13.49,13.52,13.43,13.44,48752.46
2025-11-27 22:00:00,13.45,13.47,13.3,13.35,66001.49
2025-11-27 23:00:00,13.35,13.4,13.31,13.34,34526.6
2025-11-28 00:00:00,13.33,13.39,13.29,13.32,50604.85
2025-11-28 01:00:00,13.33,13.33,13.15,13.17,144631.04
2025-11-28 02:00:00,13.17,13.28,13.14,13.26,73355.46
2025-11-28 03:00:00,13.26,13.3,13.23,13.29,70961.69
2025-11-28 04:00:00,13.29,13.32,13.23,13.24,34669.1
2025-11-28 05:00:00,13.24,13.34,13.22,13.3,53613.95
2025-11-28 06:00:00,13.31,13.31,13.19,13.22,25798.11
2025-11-28 07:00:00,13.22,13.32,13.22,13.22,38238.38
2025-11-28 08:00:00,13.23,13.54,13.22,13.53,193292.87
2025-11-28 09:00:00,13.53,13.55,13.41,13.42,137299.64
2025-11-28 10:00:00,13.42,13.49,13.4,13.46,48392.54
2025-11-28 11:00:00,13.46,13.48,13.24,13.3,87050.18
2025-11-28 12:00:00,13.3,13.35,13.28,13.3,32129.54
2025-11-28 13:00:00,13.3,13.51,13.25,13.46,96492.21
2025-11-28 14:00:00,13.46,13.53,13.34,13.41,155829.26
2025-11-28 15:00:00,13.41,13.49,13.35,13.42,113893.94
2025-11-28 16:00:00,13.43,13.43,13.16,13.18,110266.59
2025-11-28 17:00:00,13.19,13.21,13.04,13.11,194092.94
2025-11-28 18:00:00,13.12,13.16,13.04,13.13,98926.87
2025-11-28 19:00:00,13.13,13.23,13.11,13.21,60588.21
2025-11-28 20:00:00,13.21,13.21,13.12,13.2,62053.7
2025-11-28 21:00:00,13.2,13.22,13.1,13.11,110249.01
2025-11-28 22:00:00,13.11,13.21,13.07,13.18,102088.1
2025-11-28 23:00:00,13.19,13.22,13.12,13.13,28691.59
2025-11-29 00:00:00,13.12,13.16,13.09,13.13,86903.16
2025-11-29 01:00:00,13.14,13.21,13.13,13.15,30486.74
2025-11-29 02:00:00,13.15,13.17,13.09,13.12,33946.09
2025-11-29 03:00:00,13.11,13.12,13.05,13.08,54303.5
2025-11-29 04:00:00,13.08,13.16,13.04,13.14,201553.27
2025-11-29 05:00:00,13.15,13.15,13.08,13.09,26635.93
2025-11-29 06:00:00,13.08,13.12,12.98,13.07,140222.35
2025-11-29 07:00:00,13.07,13.16,13.06,13.1,75093.55
2025-11-29 08:00:00,13.09,13.13,13.04,13.07,68364.19
2025-11-29 09:00:00,13.06,13.08,13.03,13.08,69212.04
2025-11-29 10:00:00,13.07,13.15,13.02,13.13,43161.58
2025-11-29 11:00:00,13.12,13.17,13.09,13.15,27279.07
2025-11-29 12:00:00,13.16,13.17,13.08,13.09,17188.33
2025-11-29 13:00:00,13.09,13.15,13.07,13.09,26552.53
2025-11-29 14:00:00,13.09,13.13,13.04,13.09,62608.66
2025-11-29 15:00:00,13.1,13.22,13.09,13.17,53254.7
2025-11-29 16:00:00,13.17,13.18,13.1,13.13,39093.44
2025-11-29 17:00:00,13.13,13.14,12.98,12.99,80804.54
2025-11-29 18:00:00,13.0,13.05,12.91,13.04,99331.21
2025-11-29 19:00:00,13.04,13.05,12.99,13.02,33739.27
2025-11-29 20:00:00,13.03,13.06,12.97,13.05,24298.0
2025-11-29 21:00:00,13.05,13.05,12.99,13.03,26905.61
2025-11-29 22:00:00,13.03,13.03,12.96,12.97,42020.48
2025-11-29 23:00:00,12.98,13.03,12.95,12.99,53139.75
2025-11-30 00:00:00,12.99,13.04,12.97,13.01,34322.45
2025-11-30 01:00:00,13.01,13.1,13.0,13.07,25969.47
2025-11-30 02:00:00,13.06,13.12,13.01,13.02,25099.07
2025-11-30 03:00:00,13.02,13.11,12.94,13.11,58577.4
2025-11-30 04:00:00,13.11,13.11,13.03,13.06,30517.57
2025-11-30 05:00:00,13.05,13.06,12.98,12.99,27434.29
2025-11-30 06:00:00,13.0,13.08,12.98,13.01,35434.93
2025-11-30 07:00:00,13.01,13.07,12.99,13.05,82554.9
2025-11-30 08:00:00,13.05,13.12,12.99,13.04,64626.23
2025-11-30 09:00:00,13.03,13.11,13.02,13.09,60368.64
2025-11-30 10:00:00,13.1,13.1,13.05,13.05,22692.61
2025-11-30 11:00:00,13.05,13.08,12.99,13.0,59619.08
2025-11-30 12:00:00,13.01,13.15,12.97,13.11,60437.66
2025-11-30 13:00:00,13.12,13.33,13.09,13.32,132511.42
2025-11-30 14:00:00,13.32,13.33,13.22,13.28,158956.55
2025-11-30 15:00:00,13.28,13.31,13.21,13.24,90162.67
2025-11-30 16:00:00,13.24,13.42,13.24,13.38,92876.3
2025-11-30 17:00:00,13.38,13.39,13.27,13.36,49606.53
2025-11-30 18:00:00,13.36,13.38,13.3,13.34,48948.3
2025-11-30 19:00:00,13.34,13.38,13.28,13.32,43642.66
2025-11-30 20:00:00,13.31,13.37,13.27,13.29,32958.03
2025-11-30 21:00:00,13.29,13.32,13.24,13.29,47879.01
2025-11-30 22:00:00,13.29,13.34,13.22,13.28,55486.53
2025-11-30 23:00:00,13.28,13.29,12.93,12.95,159686.06
2025-12-01 00:00:00,12.95,12.99,12.24,12.26,1215246.19
2025-12-01 01:00:00,12.26,12.44,12.23,12.28,303706.25
2025-12-01 02:00:00,12.28,12.4,12.26,12.27,214208.33
2025-12-01 03:00:00,12.27,12.27,12.1,12.15,233299.33
2025-12-01 04:00:00,12.15,12.17,12.06,12.11,109193.92
2025-12-01 05:00:00,12.1,12.14,12.04,12.09,145614.02
2025-12-01 06:00:00,12.09,12.19,12.08,12.12,102672.01
2025-12-01 07:00:00,12.13,12.28,12.11,12.2,193305.94
2025-12-01 08:00:00,12.2,12.22,12.13,12.16,86036.9
2025-12-01 09:00:00,12.16,12.21,12.11,12.15,81151.83
2025-12-01 10:00:00,12.14,12.21,12.14,12.21,53982.53
2025-12-01 11:00:00,12.2,12.21,12.11,12.11,67551.89
2025-12-01 12:00:00,12.12,12.14,11.93,12.12,276150.52
2025-12-01 13:00:00,12.11,12.21,12.01,12.06,198354.87
2025-12-01 14:00:00,12.06,12.22,12.01,12.1,413043.02
2025-12-01 15:00:00,12.11,12.12,11.81,12.0,430744.61
2025-12-01 16:00:00,12.0,12.0,11.74,11.77,434435.42
2025-12-01 17:00:00,11.78,11.89,11.76,11.84,148620.93
2025-12-01 18:00:00,11.83,11.96,11.82,11.92,143330.13
2025-12-01 19:00:00,11.92,11.93,11.79,11.84,101811.77
2025-12-01 20:00:00,11.84,12.0,11.84,11.92,144544.75
2025-12-01 21:00:00,11.92,12.08,11.92,12.03,141660.91
2025-12-01 22:00:00,12.04,12.13,12.02,12.07,89388.13
2025-12-01 23:00:00,12.07,12.17,12.06,12.07,194396.83
2025-12-02 00:00:00,12.07,12.12,12.04,12.08,80002.27
2025-12-02 01:00:00,12.08,12.22,12.04,12.04,140547.34
2025-12-02 02:00:00,12.04,12.11,12.0,12.04,92066.68
2025-12-02 03:00:00,12.04,12.13,11.98,12.09,91672.68
2025-12-02 04:00:00,12.1,12.15,12.1,12.1,56957.58
2025-12-02 05:00:00,12.11,12.14,12.08,12.12,141387.0
2025-12-02 06:00:00,12.11,12.19,12.07,12.16,83961.63
2025-12-02 07:00:00,12.17,12.17,12.08,12.13,76755.69
2025-12-02 08:00:00,12.13,12.14,11.99,12.03,110523.19
2025-12-02 09:00:00,12.02,12.12,12.02,12.06,83726.22
2025-12-02 10:00:00,12.05,12.24,12.04,12.18,86669.28
2025-12-02 11:00:00,12.19,12.28,12.13,12.26,177236.25
2025-12-02 12:00:00,12.26,12.29,12.19,12.23,121793.18
2025-12-02 13:00:00,12.23,12.4,12.2,12.35,292284.07
2025-12-02 14:00:00,12.36,12.73,12.34,12.71,538358.12
2025-12-02 15:00:00,12.7,13.42,12.7,13.3,792977.53
2025-12-02 16:00:00,13.29,13.43,13.23,13.23,471865.29
2025-12-02 17:00:00,13.24,13.5,13.23,13.33,319595.2
2025-12-02 18:00:00,13.34,13.44,13.28,13.37,187544.72
2025-12-02 19:00:00,13.37,13.48,13.35,13.41,139976.71
2025-12-02 20:00:00,13.42,13.43,13.27,13.34,255763.61
2025-12-02 21:00:00,13.35,13.45,13.31,13.42,152484.34
2025-12-02 22:00:00,13.43,13.53,13.41,13.5,234713.16
2025-12-02 23:00:00,13.51,13.59,13.45,13.47,240794.25
2025-12-03 00:00:00,13.47,13.64,13.43,13.58,292144.76
2025-12-03 01:00:00,13.58,13.74,13.55,13.71,290931.27
2025-12-03 02:00:00,13.72,13.95,13.69,13.94,351834.77
2025-12-03 03:00:00,13.94,14.01,13.83,13.95,273845.07
2025-12-03 04:00:00,13.95,14.18,13.91,14.17,411155.1
2025-12-03 05:00:00,14.16,14.29,14.08,14.23,362526.27
2025-12-03 06:00:00,14.23,14.43,14.2,14.28,505503.54
2025-12-03 07:00:00,14.29,14.4,14.24,14.38,257975.43
2025-12-03 08:00:00,14.39,14.5,14.34,14.47,362317.17
2025-12-03 09:00:00,14.47,14.52,14.3,14.46,308515.27
2025-12-03 10:00:00,14.47,14.6,14.33,14.34,345555.82
2025-12-03 11:00:00,14.35,14.45,14.29,14.44,211053.54
2025-12-03 12:00:00,14.44,14.6,14.41,14.46,461471.63
2025-12-03 13:00:00,14.46,14.6,14.43,14.59,217778.93
2025-12-03 14:00:00,14.59,14.7,14.2,14.25,1205604.55
2025-12-03 15:00:00,14.26,14.47,14.26,14.4,289829.83
2025-12-03 16:00:00,14.4,14.52,14.28,14.37,241933.88
2025-12-03 17:00:00,14.37,14.51,14.36,14.49,172099.53
2025-12-03 18:00:00,14.49,14.57,14.37,14.41,240444.98
2025-12-03 19:00:00,14.41,14.46,14.34,14.42,84540.76
2025-12-03 20:00:00,14.42,14.5,14.35,14.43,232295.79
2025-12-03 21:00:00,14.43,14.52,14.4,14.5,178348.04
2025-12-03 22:00:00,14.49,14.7,14.42,14.62,358162.6
2025-12-03 23:00:00,14.62,14.75,14.59,14.64,212658.2
2025-12-04 00:00:00,14.64,14.89,14.52,14.77,263470.61
2025-12-04 01:00:00,14.77,14.93,14.73,14.75,249908.22
2025-12-04 02:00:00,14.75,14.87,14.7,14.78,204721.14
2025-12-04 03:00:00,14.78,14.78,14.57,14.62,190504.1
2025-12-04 04:00:00,14.62,14.64,14.43,14.46,191776.12
2025-12-04 05:00:00,14.46,14.47,14.35,14.39,153133.23
2025-12-04 06:00:00,14.39,14.54,14.37,14.5,87081.24
2025-12-04 07:00:00,14.49,14.57,14.4,14.54,124848.27
2025-12-04 08:00:00,14.54,14.58,14.44,14.53,109554.53
2025-12-04 09:00:00,14.53,14.79,14.53,14.63,232630.95
2025-12-04 10:00:00,14.64,14.67,14.48,14.5,137863.68
2025-12-04 11:00:00,14.51,14.54,14.46,14.49,93700.4
2025-12-04 12:00:00,14.48,14.52,14.39,14.4,81878.68
2025-12-04 13:00:00,14.4,14.45,14.33,14.35,154334.04
2025-12-04 14:00:00,14.35,14.48,14.22,14.23,176626.04
2025-12-04 15:00:00,14.23,14.59,14.23,14.48,232273.78
2025-12-04 16:00:00,14.48,14.55,14.36,14.38,240999.54
2025-12-04 17:00:00,14.38,14.42,14.25,14.4,132280.17
2025-12-04 18:00:00,14.4,14.41,14.24,14.28,76923.74
2025-12-04 19:00:00,14.27,14.28,13.97,14.2,351058.62
2025-12-04 20:00:00,14.2,14.38,14.16,14.37,113114.94
2025-12-04 21:00:00,14.37,14.37,14.15,14.16,48079.32
2025-12-04 22:00:00,14.17,14.29,14.16,14.26,47904.09
2025-12-04 23:00:00,14.26,14.31,14.24,14.25,64104.63
2025-12-05 00:00:00,14.25,14.32,14.19,14.25,102341.68
2025-12-05 01:00:00,14.25,14.36,14.23,14.27,69684.61
2025-12-05 02:00:00,14.27,14.4,14.24,14.33,123502.56
2025-12-05 03:00:00,14.32,14.38,14.22,14.25,68124.51
2025-12-05 04:00:00,14.26,14.31,14.17,14.25,62261.26
2025-12-05 05:00:00,14.24,14.27,14.14,14.15,34032.39
2025-12-05 06:00:00,14.16,14.26,14.15,14.23,44788.46
2025-12-05 07:00:00,14.23,14.31,14.21,14.25,56904.73
2025-12-05 08:00:00,14.25,14.33,14.21,14.32,101147.55
2025-12-05 09:00:00,14.32,14.32,14.01,14.05,191024.92
2025-12-05 10:00:00,14.04,14.13,14.02,14.08,97386.49
2025-12-05 11:00:00,14.09,14.13,13.97,14.06,136371.92
2025-12-05 12:00:00,14.05,14.09,13.98,13.99,105114.26
2025-12-05 13:00:00,13.99,14.05,13.82,13.86,235416.57
2025-12-05 14:00:00,13.85,13.9,13.74,13.84,391882.6
2025-12-05 15:00:00,13.84,14.17,13.84,13.94,319000.34
2025-12-05 16:00:00,13.95,13.95,13.4,13.53,543041.35
2025-12-05 17:00:00,13.53,13.6,13.36,13.55,263675.23
2025-12-05 18:00:00,13.55,13.68,13.42,13.43,135306.35
2025-12-05 19:00:00,13.43,13.62,13.36,13.56,104949.51
2025-12-05 20:00:00,13.56,13.64,13.51,13.57,67953.52
2025-12-05 21:00:00,13.57,13.63,13.54,13.58,78069.28
2025-12-05 22:00:00,13.58,13.66,13.5,13.6,74033.45
2025-12-05 23:00:00,13.6,13.64,13.47,13.59,74573.26
2025-12-06 00:00:00,13.59,13.62,13.49,13.59,71073.99
2025-12-06 01:00:00,13.58,13.65,13.56,13.62,35075.3
2025-12-06 02:00:00,13.63,13.67,13.57,13.66,34140.1
2025-12-06 03:00:00,13.66,13.78,13.65,13.67,107006.35
2025-12-06 04:00:00,13.68,13.69,13.59,13.64,53948.8
2025-12-06 05:00:00,13.64,13.68,13.62,13.63,33942.47
2025-12-06 06:00:00,13.63,13.64,13.57,13.58,49051.12
2025-12-06 07:00:00,13.58,13.65,13.52,13.6,73663.17
2025-12-06 08:00:00,13.6,13.6,13.5,13.52,41674.28
2025-12-06 09:00:00,13.51,13.77,13.51,13.75,111033.29
2025-12-06 10:00:00,13.75,13.75,13.63,13.66,42968.7
2025-12-06 11:00:00,13.66,13.76,13.63,13.75,66673.61
2025-12-06 12:00:00,13.75,13.8,13.71,13.74,74743.82
2025-12-06 13:00:00,13.74,13.74,13.64,13.68,68527.73
2025-12-06 14:00:00,13.68,13.92,13.64,13.85,192005.42
2025-12-06 15:00:00,13.85,13.94,13.77,13.81,196443.26
2025-12-06 16:00:00,13.81,14.01,13.8,13.9,126995.63
2025-12-06 17:00:00,13.9,14.03,13.86,14.03,77169.44
2025-12-06 18:00:00,14.04,14.08,13.95,13.96,66227.59
2025-12-06 19:00:00,13.96,13.98,13.81,13.88,102736.08
2025-12-06 20:00:00,13.88,13.99,13.88,13.97,35333.93
2025-12-06 21:00:00,13.97,14.02,13.94,13.97,57375.44
2025-12-06 22:00:00,13.96,14.0,13.9,13.92,43344.19
2025-12-06 23:00:00,13.92,13.96,13.85,13.92,92335.52
2025-12-07 00:00:00,13.91,14.01,13.88,13.98,58148.32
2025-12-07 01:00:00,13.97,13.98,13.89,13.9,32820.88
2025-12-07 02:00:00,13.89,14.02,13.89,13.99,38052.68
2025-12-07 03:00:00,13.99,14.01,13.93,14.01,33835.73
2025-12-07 04:00:00,14.01,14.04,13.9,13.92,39100.83
2025-12-07 05:00:00,13.91,14.0,13.89,13.96,31274.2
2025-12-07 06:00:00,13.95,14.01,13.94,14.0,28754.17
2025-12-07 07:00:00,14.0,14.0,13.86,13.92,49967.7
2025-12-07 08:00:00,13.93,13.94,13.83,13.85,41515.32
2025-12-07 09:00:00,13.84,13.87,13.74,13.77,111927.21
2025-12-07 10:00:00,13.78,13.9,13.76,13.84,45902.43
2025-12-07 11:00:00,13.85,13.86,13.78,13.78,25583.65
2025-12-07 12:00:00,13.79,13.95,13.77,13.93,52392.65
2025-12-07 13:00:00,13.93,13.95,13.74,13.76,150984.41
2025-12-07 14:00:00,13.76,13.77,13.22,13.24,751933.31
2025-12-07 15:00:00,13.23,13.67,13.17,13.61,360899.83
2025-12-07 16:00:00,13.6,13.68,13.47,13.68,161084.73
2025-12-07 17:00:00,13.67,14.12,13.6,14.05,333355.62
2025-12-07 18:00:00,14.05,14.18,14.01,14.04,207991.07
2025-12-07 19:00:00,14.05,14.09,13.98,14.05,64872.48
2025-12-07 20:00:00,14.06,14.12,14.04,14.11,45217.89
2025-12-07 21:00:00,14.11,14.12,13.68,13.78,209419.67
2025-12-07 22:00:00,13.77,13.77,13.42,13.57,297733.07
2025-12-07 23:00:00,13.57,13.67,13.49,13.65,119407.85
2025-12-08 00:00:00,13.65,13.71,13.58,13.64,82108.13
2025-12-08 01:00:00,13.63,14.05,13.62,13.83,273802.63
2025-12-08 02:00:00,13.83,13.96,13.8,13.93,78776.03
2025-12-08 03:00:00,13.94,13.99,13.87,13.89,58021.9
2025-12-08 04:00:00,13.89,14.01,13.87,13.94,69247.27
2025-12-08 05:00:00,13.94,14.06,13.9,14.02,84591.31
2025-12-08 06:00:00,14.01,14.07,14.0,14.03,64071.46
2025-12-08 07:00:00,14.03,14.06,13.96,14.01,46802.88
2025-12-08 08:00:00,14.01,14.12,13.97,14.12,85445.54
2025-12-08 09:00:00,14.11,14.29,14.07,14.09,233424.52
2025-12-08 10:00:00,14.09,14.12,14.04,14.07,62887.76
2025-12-08 11:00:00,14.08,14.09,13.91,13.94,141502.21
2025-12-08 12:00:00,13.94,13.97,13.89,13.95,95703.04
2025-12-08 13:00:00,13.95,14.02,13.89,13.93,100142.67
2025-12-08 14:00:00,13.93,14.1,13.87,13.88,198817.43
2025-12-08 15:00:00,13.89,13.93,13.67,13.74,283363.4
2025-12-08 16:00:00,13.75,13.9,13.66,13.74,150503.01
2025-12-08 17:00:00,13.74,13.82,13.65,13.77,100931.06
2025-12-08 18:00:00,13.77,13.84,13.56,13.63,124612.3
2025-12-08 19:00:00,13.62,13.76,13.61,13.7,73990.04
2025-12-08 20:00:00,13.71,13.84,13.7,13.8,54314.65
2025-12-08 21:00:00,13.8,13.92,13.75,13.91,90938.04
2025-12-08 22:00:00,13.9,13.92,13.77,13.81,45157.64
2025-12-08 23:00:00,13.82,13.85,13.72,13.76,71677.72
2025-12-09 00:00:00,13.76,13.86,13.7,13.72,86403.99
2025-12-09 01:00:00,13.71,13.76,13.6,13.63,73748.54
